Div,Date,HomeTeam,AwayTeam,FTR,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,AHh,HGD,HPts,AGD,APts,HLP,ALP,avgHG,avgAG,avgHST,avgAST
D1,10/1/2022,Werder Bremen,M'gladbach,0,2.58,3.76,2.56,1.55,2.47,0,1,9,5,12,11,8,1.857142857,1.428571429,5.428571429,6.285714286
D1,10/2/2022,Hertha,Hoffenheim,1,2.82,3.73,2.37,1.59,2.38,0.25,-2,6,5,13,14,6,1,1.714285714,4.285714286,5.571428571
D1,10/2/2022,Schalke 04,Augsburg,2,1.98,3.66,3.76,1.79,2.04,-0.5,-6,6,-5,9,15,12,1.142857143,0.714285714,3.571428571,2.857142857
D1,10/7/2022,Hoffenheim,Werder Bremen,2,2.03,3.91,3.42,1.56,2.44,-0.5,5,14,5,12,5,8,1.625,2.25,5.375,5.875
D1,10/8/2022,Augsburg,Wolfsburg,1,2.96,3.42,2.43,1.92,1.91,0.25,-4,12,-6,8,10,13,1,1,3.125,3.375
D1,10/8/2022,Bochum,Ein Frankfurt,0,3.87,3.89,1.9,1.65,2.28,0.5,-18,1,3,14,18,7,0.625,2,3.625,4.25
D1,10/8/2022,Leverkusen,Schalke 04,0,1.46,4.91,6.53,1.5,2.59,-1.25,-7,5,-7,6,17,15,1.125,1.25,5.5,3.75
D1,10/8/2022,Mainz,RB Leipzig,1,3.03,3.58,2.32,1.76,2.1,0.25,-4,11,1,11,12,11,1,1.625,4.625,5.375
D1,10/8/2022,Dortmund,Bayern Munich,1,4.41,4.7,1.66,1.36,3.19,1,1,15,17,15,5,3,1.375,2.875,5.75,10
D1,10/9/2022,M'gladbach,FC Koln,0,2,3.89,3.51,1.62,2.34,-0.5,1,12,4,13,10,8,1.375,1.75,6.625,5.375
D1,10/9/2022,Hertha,Freiburg,1,3.06,3.47,2.34,1.88,1.95,0.25,-2,7,6,17,15,2,1,1.5,4.375,6.25
D1,10/9/2022,Stuttgart,Union Berlin,2,2.61,3.23,2.87,2.15,1.72,0,-4,5,9,17,17,2,1.125,1.875,4.25,4.5
D1,10/14/2022,Schalke 04,Hoffenheim,2,3.66,3.77,1.99,1.68,2.21,0.5,-11,6,4,14,16,7,1.111111111,1.555555556,3.444444444,5.444444444
D1,10/15/2022,Ein Frankfurt,Leverkusen,0,2.75,3.64,2.48,1.63,2.31,0,0,14,-3,8,8,15,1.777777778,1.444444444,4,5.666666667
D1,10/15/2022,Stuttgart,Bochum,0,1.65,4.04,5.24,1.78,2.06,-0.75,-5,5,-15,4,17,18,1,0.888888889,4.111111111,3.888888889
D1,10/15/2022,Werder Bremen,Mainz,2,2.36,3.6,2.94,1.71,2.17,-0.25,6,15,-4,12,7,12,2.222222222,1,5.555555556,4.444444444
D1,10/15/2022,Wolfsburg,M'gladbach,1,2.64,3.62,2.6,1.65,2.27,0,-6,9,4,15,13,7,1,1.777777778,3.777777778,6.555555556
D1,10/15/2022,RB Leipzig,Hertha,0,1.41,5.02,7.36,1.54,2.49,-1.25,1,12,-2,8,12,15,1.555555556,1.111111111,5.111111111,4.222222222
D1,10/16/2022,FC Koln,Augsburg,0,1.69,4.17,4.72,1.61,2.34,-0.75,1,13,-4,13,11,12,1.777777778,1,5.111111111,3.333333333
D1,10/16/2022,Union Berlin,Dortmund,0,2.98,3.48,2.39,1.92,1.91,0.25,10,20,1,16,1,8,1.777777778,1.444444444,4.444444444,5.777777778
D1,10/16/2022,Bayern Munich,Freiburg,0,1.27,6.32,10.47,1.36,3.17,-1.75,17,16,6,18,5,2,2.777777778,1.555555556,9.222222222,6
D1,10/21/2022,Mainz,FC Koln,0,2.18,3.53,3.36,1.76,2.09,-0.25,-2,15,2,16,11,7,1.1,1.9,4.5,5.2
D1,10/22/2022,Augsburg,RB Leipzig,1,5.45,4.43,1.58,1.57,2.42,1,-5,13,2,15,12,11,1.1,1.7,3.3,5.1
D1,10/22/2022,Dortmund,Stuttgart,0,1.55,4.48,5.84,1.59,2.39,-1,-1,16,-2,8,9,14,1.3,1.3,5.8,4.4
D1,10/22/2022,Freiburg,Werder Bremen,0,1.93,3.81,3.84,1.65,2.28,-0.5,1,18,4,15,5,11,1.4,2,5.4,5.4
D1,10/22/2022,Hoffenheim,Bayern Munich,2,5.77,4.97,1.5,1.33,3.38,1.25,7,17,22,19,6,3,1.7,3,5.6,9.1
D1,10/22/2022,Leverkusen,Wolfsburg,1,1.72,4.23,4.5,1.59,2.4,-0.75,-7,8,-6,10,16,13,1.4,1.1,5.3,3.8
D1,10/22/2022,M'gladbach,Ein Frankfurt,2,2.34,3.78,2.87,1.59,2.38,-0.25,4,16,4,17,8,7,1.8,2.1,6.4,4.7
D1,10/23/2022,Bochum,Union Berlin,0,4.27,3.47,1.93,2.08,1.77,0.5,-18,4,12,23,18,1,0.9,1.8,3.9,4.5
D1,10/23/2022,Hertha,Schalke 04,0,1.76,3.89,4.59,1.72,2.15,-0.75,-3,8,-14,6,15,18,1.2,1,4.3,3.3
D1,10/28/2022,Werder Bremen,Hertha,0,2.05,3.83,3.4,1.58,2.4,-0.5,2,15,-2,11,11,13,1.818181818,1.272727273,5.090909091,4.272727273
D1,10/29/2022,Bayern Munich,Mainz,0,1.25,6.74,10.46,1.31,3.37,-2,24,22,3,18,2,7,2.909090909,1.454545455,9.181818182,4.727272727
D1,10/29/2022,RB Leipzig,Leverkusen,0,1.81,4.02,4.16,1.51,2.53,-0.75,2,16,-7,9,10,15,1.818181818,1.454545455,5.363636364,5.272727273
D1,10/29/2022,Stuttgart,Augsburg,0,1.82,3.88,4.25,1.73,2.12,-0.75,-7,8,-5,14,16,12,1.181818182,1.272727273,4.090909091,3.272727273
D1,10/29/2022,Wolfsburg,Bochum,0,1.69,4.11,4.76,1.72,2.14,-0.75,-6,11,-17,7,14,17,1.181818182,1,3.727272727,4
D1,10/29/2022,Ein Frankfurt,Dortmund,2,2.81,3.67,2.4,1.59,2.36,0.25,6,20,4,19,4,5,2.181818182,1.636363636,4.727272727,6.181818182
D1,10/30/2022,Union Berlin,M'gladbach,0,2.07,3.48,3.67,1.86,1.95,-0.5,11,23,2,16,2,10,1.727272727,1.727272727,4.363636364,6.090909091
D1,10/30/2022,Schalke 04,Freiburg,2,3.94,3.73,1.91,1.76,2.08,0.5,-15,6,3,21,18,4,1,1.454545455,3.181818182,5.545454545
D1,10/30/2022,FC Koln,Hoffenheim,1,2.88,3.58,2.4,1.55,2.42,0.25,-3,16,5,17,11,9,1.727272727,1.545454545,4.909090909,5.363636364
D1,11/4/2022,M'gladbach,Stuttgart,0,2.21,3.76,3.1,1.57,2.42,-0.25,1,16,-6,11,11,15,1.666666667,1.25,5.833333333,4.416666667
D1,11/5/2022,Augsburg,Ein Frankfurt,2,4.4,4.1,1.75,1.59,2.39,0.75,-6,14,5,20,13,5,1.25,2.083333333,3.5,5
D1,11/5/2022,Dortmund,Bochum,0,1.24,6.56,11.75,1.4,2.95,-1.75,5,22,-21,7,5,17,1.666666667,0.916666667,5.833333333,3.916666667
D1,11/5/2022,Hertha,Bayern Munich,2,10.21,6.56,1.26,1.3,3.54,1.75,-3,11,28,25,14,2,1.166666667,3.166666667,4,9.416666667
D1,11/5/2022,Hoffenheim,RB Leipzig,2,2.98,3.67,2.3,1.64,2.27,0.25,5,18,4,19,8,6,1.5,1.833333333,5.25,5.416666667
D1,11/5/2022,Mainz,Wolfsburg,2,2.05,3.64,3.57,1.82,2.01,-0.5,-1,18,-2,14,10,12,1.5,1.416666667,4.75,4
D1,11/5/2022,Werder Bremen,Schalke 04,0,1.64,4.35,4.91,1.59,2.37,-1,3,18,-17,6,9,18,1.75,0.916666667,5,3.166666667
D1,11/6/2022,Leverkusen,Union Berlin,0,2.15,3.48,3.43,1.93,1.89,-0.25,-9,9,12,26,16,2,1.333333333,1.75,4.916666667,4.416666667
D1,11/6/2022,Freiburg,FC Koln,0,1.71,4,4.79,1.71,2.15,-0.75,5,24,-3,17,4,12,1.5,1.666666667,5.833333333,4.75
D1,11/8/2022,Wolfsburg,Dortmund,0,3.11,3.58,2.26,1.71,2.16,0.25,1,17,8,25,11,4,1.538461538,1.769230769,3.923076923,5.615384615
D1,11/8/2022,Bayern Munich,Werder Bremen,0,1.15,8.88,16.29,1.21,4.21,-2.5,29,28,4,21,1,7,3.153846154,1.769230769,9,5
D1,11/8/2022,Bochum,M'gladbach,0,3.25,3.6,2.2,1.69,2.19,0.25,-24,7,3,19,17,9,0.846153846,1.769230769,3.692307692,5.846153846
D1,11/8/2022,Stuttgart,Hertha,0,1.96,3.71,3.8,1.73,2.13,-0.5,-8,11,-4,11,16,15,1.230769231,1.230769231,4.384615385,4.076923077
D1,11/9/2022,FC Koln,Leverkusen,2,3.13,3.64,2.23,1.66,2.25,0.25,-5,17,-4,12,12,15,1.538461538,1.615384615,4.538461538,5.153846154
D1,11/9/2022,Ein Frankfurt,Hoffenheim,0,1.93,3.85,3.78,1.59,2.38,-0.5,6,23,3,18,5,10,2.076923077,1.461538462,5.153846154,5.076923077
D1,11/9/2022,RB Leipzig,Freiburg,0,1.76,4.06,4.37,1.69,2.21,-0.75,6,22,7,27,6,2,1.923076923,1.538461538,5.615384615,5.769230769
D1,11/9/2022,Schalke 04,Mainz,0,3.42,3.72,2.08,1.7,2.17,0.5,-18,6,-4,18,18,11,0.923076923,1.384615385,3.153846154,4.615384615
D1,11/9/2022,Union Berlin,Augsburg,1,1.56,4.18,6.2,1.82,2.02,-1,7,26,-7,14,4,14,1.615384615,1.230769231,4.153846154,3.615384615
D1,11/11/2022,M'gladbach,Dortmund,0,3.24,3.82,2.14,1.55,2.47,0.25,2,19,6,25,9,6,1.714285714,1.642857143,5.571428571,5.642857143
D1,11/12/2022,Augsburg,Bochum,2,2.18,3.55,3.25,1.72,2.14,-0.25,-7,15,-23,10,14,17,1.285714286,0.928571429,3.5,3.714285714
D1,11/12/2022,Hertha,FC Koln,0,2.25,3.64,3.09,1.69,2.2,-0.25,-5,11,-6,17,17,12,1.214285714,1.5,4.071428571,4.714285714
D1,11/12/2022,Hoffenheim,Wolfsburg,2,2.23,3.71,3.09,1.65,2.26,-0.25,1,18,3,20,10,9,1.5,1.571428571,4.928571429,4.214285714
D1,11/12/2022,Leverkusen,Stuttgart,0,1.72,4.14,4.54,1.56,2.43,-0.75,-3,15,-7,14,13,16,1.642857143,1.285714286,5,4.571428571
D1,11/12/2022,Werder Bremen,RB Leipzig,2,3.64,4.02,1.93,1.55,2.46,0.5,-1,21,8,25,9,5,1.714285714,2,4.714285714,5.785714286
D1,11/12/2022,Schalke 04,Bayern Munich,2,15.62,8.42,1.16,1.25,3.9,2.25,-17,9,34,31,18,1,0.928571429,3.357142857,3.214285714,9.071428571
D1,11/13/2022,Mainz,Ein Frankfurt,1,2.78,3.61,2.46,1.73,2.12,0.25,-5,18,8,26,12,5,1.285714286,2.214285714,4.357142857,5.357142857
D1,11/13/2022,Freiburg,Union Berlin,0,2.04,3.31,4.02,2.18,1.7,-0.5,5,27,7,27,5,4,1.5,1.642857143,5.5,4.285714286
D1,1/20/2023,RB Leipzig,Bayern Munich,1,3.82,4.13,1.87,1.51,2.59,0.5,9,28,36,34,3,1,2,3.266666667,5.6,8.866666667
D1,1/21/2023,Bochum,Hertha,0,2.39,3.55,2.91,1.83,2.02,-0.25,-22,13,-3,14,17,15,0.933333333,1.266666667,3.733333333,4.333333333
D1,1/21/2023,Ein Frankfurt,Schalke 04,0,1.38,5.27,7.97,1.54,2.5,-1.5,8,27,-19,9,4,18,2.133333333,0.866666667,5.2,3.133333333
D1,1/21/2023,Stuttgart,Mainz,1,2.41,3.54,2.9,1.82,2.02,-0.25,-9,14,-5,19,17,10,1.2,1.266666667,4.333333333,4.466666667
D1,1/21/2023,Union Berlin,Hoffenheim,0,2.24,3.42,3.28,1.94,1.89,-0.25,4,27,0,18,5,11,1.6,1.466666667,4.133333333,5.133333333
D1,1/21/2023,Wolfsburg,Freiburg,0,2.54,3.44,2.8,1.92,1.91,0,4,23,8,30,7,3,1.6,1.666666667,4.133333333,5.466666667
D1,1/21/2023,FC Koln,Werder Bremen,0,2.23,3.79,3.03,1.63,2.32,-0.25,-8,17,-2,21,13,9,1.4,1.666666667,4.533333333,4.733333333
D1,1/22/2023,Dortmund,Augsburg,0,1.32,5.87,8.48,1.4,2.96,-1.5,4,25,-8,15,7,15,1.666666667,1.2,5.933333333,3.6
D1,1/22/2023,M'gladbach,Leverkusen,2,2.71,3.87,2.4,1.58,2.42,0,4,22,-1,18,8,12,1.866666667,1.666666667,5.6,4.866666667
D1,1/24/2023,Schalke 04,RB Leipzig,2,5.74,4.37,1.57,1.67,2.25,1,-22,9,9,29,18,5,0.8125,1.9375,3.1875,5.4375
D1,1/24/2023,Bayern Munich,FC Koln,1,1.22,7.4,11.61,1.27,3.75,-2,36,35,-2,20,1,11,3.125,1.75,8.4375,4.6875
D1,1/24/2023,Hertha,Wolfsburg,2,3.05,3.45,2.36,1.91,1.92,0.25,-5,14,10,26,17,7,1.25,1.875,4.1875,4.5625
D1,1/24/2023,Hoffenheim,Stuttgart,1,2.15,3.62,3.33,1.71,2.16,-0.25,-2,18,-9,15,13,16,1.4375,1.1875,5.125,4.3125
D1,1/25/2023,Mainz,Dortmund,2,2.91,3.69,2.34,1.65,2.27,0.25,-5,20,5,28,12,7,1.25,1.8125,4.3125,6.1875
D1,1/25/2023,Augsburg,M'gladbach,0,3.04,3.56,2.31,1.64,2.29,0.25,-9,15,3,22,16,8,1.3125,1.875,3.625,5.75
D1,1/25/2023,Freiburg,Ein Frankfurt,1,2.55,3.52,2.74,1.78,2.07,0,2,30,11,30,6,4,1.5625,2.1875,5.1875,5.0625
D1,1/25/2023,Leverkusen,Bochum,0,1.44,4.87,7.06,1.62,2.31,-1.25,0,21,-20,16,9,16,1.75,1.0625,4.875,3.6875
D1,1/25/2023,Werder Bremen,Union Berlin,2,2.84,3.28,2.59,2.1,1.76,0,-8,21,6,30,11,6,1.625,1.6875,4.5625,4.1875
D1,1/27/2023,RB Leipzig,Stuttgart,0,1.34,5.44,9.28,1.54,2.51,-1.5,14,32,-9,16,3,15,2.176470588,1.235294118,5.941176471,4.294117647
D1,1/28/2023,Freiburg,Augsburg,0,1.51,4.52,6.25,1.69,2.2,-1,2,31,-8,18,6,14,1.529411765,1.294117647,5.176470588,3.647058824
D1,1/28/2023,Hertha,Union Berlin,2,3.59,3.3,2.18,2.26,1.66,0.25,-10,14,7,33,17,4,1.176470588,1.705882353,4.058823529,4.235294118
D1,1/28/2023,Hoffenheim,M'gladbach,2,2.05,3.93,3.33,1.51,2.58,-0.5,-2,19,2,22,13,9,1.470588235,1.764705882,5.117647059,5.529411765
D1,1/28/2023,Mainz,Bochum,0,1.71,3.99,4.82,1.82,2.02,-0.75,-6,20,-22,16,12,16,1.235294118,1,4.294117647,3.588235294
D1,1/28/2023,Werder Bremen,Wolfsburg,0,3.26,3.65,2.17,1.72,2.15,0.25,-9,21,15,29,12,7,1.588235294,2.058823529,4.470588235,4.705882353
D1,1/28/2023,Bayern Munich,Ein Frankfurt,1,1.33,6.14,7.93,1.31,3.49,-1.75,36,36,11,31,1,5,3,2.117647059,8.352941176,4.882352941
D1,1/29/2023,Schalke 04,FC Koln,1,3.73,3.73,1.98,1.79,2.05,0.5,-27,9,-2,21,18,12,0.823529412,1.705882353,3.058823529,4.470588235
D1,1/29/2023,Leverkusen,Dortmund,2,2.44,3.81,2.71,1.54,2.49,0,2,24,6,31,9,6,1.764705882,1.823529412,4.823529412,6.176470588
D1,2/3/2023,Augsburg,Leverkusen,0,4.11,3.92,1.84,1.67,2.25,0.5,-10,18,0,24,14,9,1.277777778,1.666666667,3.666666667,4.944444444
D1,2/4/2023,Bochum,Hoffenheim,0,2.77,3.59,2.5,1.7,2.19,0,-25,16,-5,19,16,14,1.055555556,1.444444444,3.611111111,5.111111111
D1,2/4/2023,Dortmund,Freiburg,0,1.68,4.17,4.83,1.65,2.28,-0.75,8,34,4,34,4,5,1.833333333,1.611111111,5.944444444,5.388888889
D1,2/4/2023,Ein Frankfurt,Hertha,0,1.49,4.62,6.45,1.64,2.3,-1.25,11,32,-12,14,6,17,2.055555556,1.111111111,4.666666667,4
D1,2/4/2023,FC Koln,RB Leipzig,1,3.95,3.76,1.92,1.73,2.13,0.5,-2,22,15,35,12,4,1.611111111,2.166666667,4.222222222,5.833333333
D1,2/4/2023,Union Berlin,Mainz,0,1.98,3.41,4.1,2.23,1.67,-0.5,9,36,-3,23,4,12,1.722222222,1.444444444,4.166666667,4.444444444
D1,2/4/2023,M'gladbach,Schalke 04,1,1.54,4.61,5.66,1.56,2.43,-1,5,25,-27,10,8,18,1.888888889,0.777777778,5.5,3
D1,2/5/2023,Stuttgart,Werder Bremen,2,2.06,3.71,3.45,1.67,2.22,-0.5,-10,16,-8,24,16,10,1.222222222,1.611111111,4.222222222,4.5
D1,2/5/2023,Wolfsburg,Bayern Munich,2,5.05,4.61,1.59,1.44,2.81,1,14,29,36,37,7,2,2,2.888888889,4.611111111,8.222222222
D1,2/10/2023,Schalke 04,Wolfsburg,1,3.8,3.69,1.97,1.85,1.99,0.5,-27,11,12,29,18,7,0.736842105,2,3.105263158,4.631578947
D1,2/11/2023,Bayern Munich,Bochum,0,1.13,9.68,17.97,1.26,3.87,-2.5,38,40,-22,19,1,15,2.947368421,1.263157895,8,4
D1,2/11/2023,Freiburg,Stuttgart,0,1.84,3.72,4.3,1.93,1.91,-0.5,0,34,-12,16,6,16,1.578947368,1.157894737,5.263157895,4.263157895
D1,2/11/2023,Hoffenheim,Leverkusen,2,2.94,3.68,2.32,1.66,2.25,0.25,-8,19,-1,24,14,10,1.473684211,1.578947368,5.052631579,4.894736842
D1,2/11/2023,Mainz,Augsburg,0,1.83,3.84,4.24,1.77,2.08,-0.5,-4,23,-9,21,12,13,1.421052632,1.263157895,4.315789474,3.736842105
D1,2/11/2023,Werder Bremen,Dortmund,2,3.98,4.2,1.81,1.48,2.57,0.75,-6,27,12,37,9,3,1.631578947,2,4.473684211,6.052631579
D1,2/11/2023,RB Leipzig,Union Berlin,2,1.74,3.71,5.12,2.12,1.75,-0.75,15,36,10,39,5,3,2.052631579,1.736842105,5.631578947,4.210526316
D1,2/12/2023,Hertha,M'gladbach,0,2.82,3.59,2.44,1.76,2.09,0,-15,14,5,26,17,10,1.052631579,1.789473684,3.947368421,5.421052632
D1,2/12/2023,FC Koln,Ein Frankfurt,0,2.7,3.56,2.55,1.74,2.13,0,-2,23,14,35,12,6,1.526315789,2.105263158,4,4.631578947
D1,2/17/2023,Augsburg,Hoffenheim,0,2.67,3.58,2.58,1.71,2.17,0,-11,21,-10,19,13,14,1.25,1.45,3.7,5.1
D1,2/18/2023,Bochum,Freiburg,2,3.09,3.52,2.29,1.89,1.94,0.25,-25,19,1,37,15,4,1.2,1.6,3.85,5.25
D1,2/18/2023,M'gladbach,Bayern Munich,0,6.97,5.69,1.39,1.34,3.34,1.5,2,26,41,43,10,1,1.75,2.95,5.3,8.2
D1,2/18/2023,Stuttgart,FC Koln,0,2.43,3.47,2.92,1.89,1.94,-0.25,-13,16,1,26,17,11,1.15,1.6,4.2,4
D1,2/18/2023,Wolfsburg,RB Leipzig,2,3.26,3.6,2.18,1.78,2.06,0.25,12,30,14,36,7,5,1.9,2,4.5,5.4
D1,2/18/2023,Ein Frankfurt,Werder Bremen,0,1.61,4.39,5.09,1.58,2.4,-1,11,35,-8,27,6,10,2,1.55,4.45,4.4
D1,2/19/2023,Union Berlin,Schalke 04,1,1.6,3.89,6.21,2.07,1.78,-1,11,42,-27,12,2,18,1.75,0.7,4.25,3.2
D1,2/19/2023,Dortmund,Hertha,0,1.33,5.66,8.49,1.49,2.66,-1.5,14,40,-12,17,3,17,2,1.2,6.2,4.1
D1,2/19/2023,Leverkusen,Mainz,2,1.83,3.92,4.13,1.75,2.11,-0.5,1,27,-2,26,9,12,1.65,1.5,4.9,4.45
D1,2/24/2023,Mainz,M'gladbach,0,2.15,3.67,3.3,1.73,2.15,-0.25,-1,29,3,29,9,8,1.571428571,1.80952381,4.571428571,5.380952381
D1,2/25/2023,FC Koln,Wolfsburg,2,2.38,3.49,2.97,1.85,1.98,-0.25,-2,26,9,30,12,8,1.523809524,1.80952381,4,4.380952381
D1,2/25/2023,Hertha,Augsburg,0,2.15,3.63,3.3,1.77,2.07,-0.25,-15,17,-10,24,17,13,1.19047619,1.238095238,4.285714286,3.666666667
D1,2/25/2023,Hoffenheim,Dortmund,2,4.15,4.22,1.77,1.52,2.56,0.75,-11,19,17,43,16,2,1.380952381,2.095238095,4.952380952,6.142857143
D1,2/25/2023,RB Leipzig,Ein Frankfurt,0,1.71,4.12,4.66,1.69,2.21,-0.75,17,39,13,38,5,6,2.047619048,2,5.380952381,4.523809524
D1,2/25/2023,Werder Bremen,Bochum,0,2.02,3.71,3.6,1.75,2.11,-0.5,-10,27,-27,19,11,17,1.476190476,1.142857143,4.19047619,3.952380952
D1,2/25/2023,Schalke 04,Stuttgart,0,2.99,3.37,2.43,2.05,1.79,0.25,-27,13,-10,19,18,15,0.666666667,1.238095238,3.142857143,4.333333333
D1,2/26/2023,Freiburg,Leverkusen,1,2.2,3.59,3.22,1.82,2.02,-0.25,3,40,0,27,5,11,1.619047619,1.666666667,5.238095238,5
D1,2/26/2023,Bayern Munich,Union Berlin,0,1.33,5.51,9.21,1.57,2.44,-1.5,40,43,11,43,2,3,2.904761905,1.666666667,8,4.238095238
D1,3/3/2023,Dortmund,RB Leipzig,0,2.22,3.68,3.14,1.62,2.34,-0.25,18,46,18,42,2,4,2.045454545,2.045454545,6.363636364,5.363636364
D1,3/4/2023,Augsburg,Werder Bremen,0,2.34,3.58,2.97,1.76,2.09,-0.25,-12,24,-7,30,13,9,1.181818182,1.545454545,3.590909091,4.272727273
D1,3/4/2023,Bochum,Schalke 04,2,2.39,3.45,2.97,1.92,1.91,-0.25,-30,19,-26,16,17,18,1.090909091,0.727272727,3.863636364,3.272727273
D1,3/4/2023,Mainz,Hoffenheim,0,1.93,3.77,3.84,1.71,2.17,-0.5,3,32,-12,19,8,16,1.681818182,1.318181818,4.727272727,4.909090909
D1,3/4/2023,M'gladbach,Freiburg,1,2.47,3.55,2.8,1.75,2.11,0,-1,29,3,41,10,5,1.727272727,1.590909091,5.227272727,5.181818182
D1,3/4/2023,Union Berlin,FC Koln,1,1.93,3.38,4.35,2.29,1.64,-0.5,8,43,-4,26,3,13,1.590909091,1.454545455,4.090909091,4.045454545
D1,3/4/2023,Stuttgart,Bayern Munich,2,6.53,5.03,1.45,1.46,2.75,1.25,-11,19,43,46,15,2,1.227272727,2.909090909,4.363636364,8.090909091
D1,3/5/2023,Leverkusen,Hertha,0,1.55,4.38,5.81,1.68,2.21,-1,0,28,-13,20,11,14,1.636363636,1.227272727,4.954545455,4.227272727
D1,3/5/2023,Wolfsburg,Ein Frankfurt,1,2.46,3.51,2.82,1.82,2.02,0,11,33,12,38,8,6,1.818181818,1.954545455,4.363636364,4.5
D1,3/10/2023,FC Koln,Bochum,2,1.76,3.78,4.73,1.86,1.97,-0.75,-4,27,-32,19,12,18,1.391304348,1.043478261,4.043478261,3.869565217
D1,3/11/2023,Bayern Munich,Augsburg,0,1.13,9.53,17.4,1.22,4.3,-2.5,44,49,-11,27,1,13,2.869565217,1.217391304,8,3.652173913
D1,3/11/2023,Ein Frankfurt,Stuttgart,1,1.84,3.81,4.19,1.82,2,-0.5,12,39,-12,19,6,16,1.956521739,1.217391304,4.391304348,4.347826087
D1,3/11/2023,Hertha,Mainz,1,2.89,3.45,2.45,1.88,1.94,0.25,-16,20,4,35,16,7,1.217391304,1.652173913,4.130434783,4.782608696
D1,3/11/2023,RB Leipzig,M'gladbach,0,1.42,5.03,6.95,1.51,2.56,-1.25,17,42,-1,30,4,10,2,1.652173913,5.391304348,5.173913043
D1,3/11/2023,Schalke 04,Dortmund,1,4.53,4.09,1.73,1.66,2.23,0.75,-24,19,19,49,18,2,0.782608696,2.043478261,3.347826087,6.217391304
D1,3/12/2023,Freiburg,Hoffenheim,0,1.94,3.66,3.9,1.8,2.02,-0.5,3,42,-13,19,5,18,1.52173913,1.260869565,5.086956522,4.869565217
D1,3/12/2023,Werder Bremen,Leverkusen,2,3.25,3.76,2.12,1.63,2.28,0.25,-8,30,3,31,11,9,1.52173913,1.739130435,4.434782609,5.130434783
D1,3/12/2023,Wolfsburg,Union Berlin,1,2.26,3.23,3.41,2.28,1.63,-0.25,11,34,8,44,8,5,1.826086957,1.52173913,4.52173913,4
D1,3/17/2023,M'gladbach,Werder Bremen,1,1.81,3.96,4.18,1.58,2.39,-0.75,-4,30,-9,30,10,11,1.583333333,1.541666667,5.083333333,4.5
D1,3/18/2023,Augsburg,Schalke 04,1,2.32,3.42,3.09,1.98,1.84,-0.25,-13,27,-24,20,13,17,1.291666667,0.833333333,3.75,3.416666667
D1,3/18/2023,Bochum,RB Leipzig,0,5.71,4.37,1.56,1.69,2.19,1,-30,22,20,45,14,3,1.083333333,2.041666667,3.833333333,5.541666667
D1,3/18/2023,Hoffenheim,Hertha,0,2.08,3.58,3.49,1.85,1.97,-0.5,-14,19,-16,21,18,15,1.25,1.208333333,4.708333333,4.125
D1,3/18/2023,Stuttgart,Wolfsburg,2,2.42,3.41,2.93,1.95,1.87,-0.25,-12,20,11,35,18,8,1.208333333,1.791666667,4.375,4.583333333
D1,3/18/2023,Dortmund,FC Koln,0,1.46,4.81,6.62,1.6,2.37,-1.25,19,50,-6,27,2,13,2.041666667,1.333333333,6.291666667,4.083333333
D1,3/19/2023,Union Berlin,Ein Frankfurt,0,2.41,3.19,3.15,2.32,1.62,-0.25,8,45,12,40,4,6,1.5,1.916666667,3.916666667,4.25
D1,3/19/2023,Leverkusen,Bayern Munich,0,4.88,4.75,1.59,1.41,2.92,1,4,34,46,52,9,2,1.791666667,2.958333333,5.125,8.041666667
D1,3/19/2023,Mainz,Freiburg,1,2.16,3.48,3.4,1.96,1.86,-0.25,4,36,4,45,9,5,1.625,1.541666667,4.708333333,5
D1,3/31/2023,Ein Frankfurt,Bochum,1,1.51,4.44,6.33,1.72,2.13,-1,10,40,-29,25,6,14,1.84,1.08,4.24,3.76
D1,4/1/2023,Freiburg,Hertha,1,1.66,3.93,5.29,1.95,1.87,-0.75,4,46,-18,21,4,16,1.52,1.2,5,4.16
D1,4/1/2023,RB Leipzig,Mainz,2,1.53,4.5,5.94,1.66,2.24,-1,19,45,4,37,5,9,1.96,1.6,5.64,4.76
D1,4/1/2023,Schalke 04,Leverkusen,2,3.95,3.7,1.92,1.86,1.95,0.5,-24,21,5,37,17,9,0.84,1.8,3.48,5.16
D1,4/1/2023,Union Berlin,Stuttgart,0,2.07,3.29,3.91,2.39,1.58,-0.5,10,48,-13,20,3,18,1.52,1.16,3.88,4.28
D1,4/1/2023,Wolfsburg,Augsburg,1,1.63,4.18,5.22,1.72,2.15,-1,12,38,-13,28,9,12,1.76,1.28,4.52,3.72
D1,4/1/2023,Bayern Munich,Dortmund,0,1.49,5.11,5.64,1.32,3.37,-1.25,45,52,24,53,2,1,2.88,2.2,7.96,6.36
D1,4/2/2023,FC Koln,M'gladbach,1,2.21,3.64,3.14,1.75,2.1,-0.25,-11,27,-4,31,13,10,1.32,1.6,4.12,5.24
D1,4/2/2023,Werder Bremen,Hoffenheim,2,2.33,3.65,2.94,1.74,2.1,-0.25,-9,31,-12,22,11,15,1.56,1.32,4.44,4.8
D1,4/8/2023,Augsburg,FC Koln,2,2.8,3.46,2.51,1.85,1.98,0,-13,29,-11,28,12,13,1.307692308,1.269230769,3.653846154,4.153846154
